Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
alexander isak,newcastle united,14,swe,fw,24,90.0,0,1,0,0,0,0,0,0,19,2,2,8,10,0,2024-08-17
anthony gordon,newcastle united,10,eng,lw,23,69.0,0,0,0,0,0,0,0,0,24,2,0,11,18,1,2024-08-17
harvey barnes,newcastle united,11,eng,lw,26,21.0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,2024-08-17
jacob murphy,newcastle united,23,eng,rw,29,29.0,0,0,0,0,0,0,0,0,12,1,0,6,7,0,2024-08-17
emil krafth,newcastle united,17,swe,cb,30,61.0,0,0,0,0,0,0,0,0,12,0,0,2,3,0,2024-08-17
joelinton,newcastle united,7,bra,lm,28,90.0,1,0,0,0,2,1,0,0,34,0,0,10,17,0,2024-08-17
bruno guimarães,newcastle united,39,bra,cm,26,90.0,0,0,0,0,0,0,0,0,42,0,0,18,28,0,2024-08-17
sean longstaff,newcastle united,36,eng,rm,26,90.0,0,0,0,0,0,0,0,0,22,0,0,11,15,0,2024-08-17
lewis hall,newcastle united,20,eng,lb,19,69.0,0,0,0,0,0,0,1,0,38,1,0,17,30,0,2024-08-17
lloyd kelly,newcastle united,25,eng,lb,25,21.0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,2024-08-17
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,0,0,1,0,30,0,0,13,18,0,2024-08-17
fabian schär,newcastle united,5,sui,cb,32,27.0,0,0,0,0,1,0,0,1,13,0,0,9,11,0,2024-08-17
valentino livramento,newcastle united,21,eng,rb,21,90.0,0,0,0,0,0,0,0,0,34,0,0,11,20,0,2024-08-17
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,27,0,0,10,26,0,2024-08-17
ben brereton,southampton,17,chi,fw,25,69.0,0,0,0,0,2,0,1,0,32,1,0,20,26,0,2024-08-17
cameron archer,southampton,19,eng,fw,23,21.0,0,0,0,0,2,1,0,0,7,0,0,2,4,0,2024-08-17
adam armstrong,southampton,9,eng,fw,27,90.0,0,0,0,0,5,1,0,0,33,2,0,20,25,0,2024-08-17
joe aribo,southampton,7,nga,cm,28,69.0,0,0,0,0,1,0,0,0,46,2,0,33,40,1,2024-08-17
tyler dibling,southampton,33,eng,cm,18,21.0,0,0,0,0,0,0,0,0,16,2,0,14,15,0,2024-08-17
flynn downes,southampton,4,eng,"cm,cb",25,90.0,0,0,0,0,1,0,0,0,98,5,0,83,90,0,2024-08-17
william smallbone,southampton,8,irl,cm,24,90.0,0,0,0,0,4,0,0,0,75,6,0,45,63,1,2024-08-17
kyle walker-peters,southampton,2,eng,wb,27,80.0,0,0,0,0,2,0,0,0,82,2,0,65,75,2,2024-08-17
carlos alcaraz,southampton,22,arg,cm,21,10.0,0,0,0,0,1,1,0,0,17,1,0,13,13,0,2024-08-17
yukinari sugawara,southampton,16,jpn,wb,24,45.0,0,0,0,0,0,0,0,0,40,1,0,22,35,1,2024-08-17
samuel edozie,southampton,23,eng,wb,21,45.0,0,0,0,0,0,0,1,0,30,4,0,20,23,1,2024-08-17
jack stephens,southampton,5,eng,cb,30,90.0,0,0,0,0,0,0,1,0,98,3,0,85,91,0,2024-08-17
jan bednarek,southampton,35,pol,cb,28,80.0,0,0,0,0,0,0,0,0,86,2,0,77,82,0,2024-08-17
samuel amo-ameyaw,southampton,27,eng,wb,18,10.0,0,0,0,0,1,0,0,0,6,2,0,5,5,0,2024-08-17
taylor harwood-bellis,southampton,6,eng,cb,22,90.0,0,0,0,0,0,0,1,0,100,1,0,82,93,0,2024-08-17
alex mccarthy,southampton,1,eng,gk,34,90.0,0,0,0,0,0,0,0,0,22,0,0,18,22,0,2024-08-17
chris wood,nottingham forest,11,nzl,fw,32,71.0,1,0,0,0,1,1,0,0,32,0,0,16,26,0,2024-08-17
taiwo awoniyi,nottingham forest,9,nga,fw,27,19.0,0,0,0,0,1,1,0,0,8,1,0,4,5,1,2024-08-17
callum hudson-odoi,nottingham forest,14,eng,lw,23,71.0,0,0,0,0,2,2,0,0,45,5,0,33,39,0,2024-08-17
elliot anderson,nottingham forest,8,eng,lw,21,19.0,0,0,0,0,0,0,0,0,21,0,0,6,13,0,2024-08-17
anthony elanga,nottingham forest,21,swe,rw,22,53.0,0,0,0,0,1,1,0,0,38,5,0,26,31,2,2024-08-17
nicolás domínguez,nottingham forest,16,arg,rw,26,37.0,0,0,0,0,0,0,0,0,32,2,0,24,29,0,2024-08-17
morgan gibbs-white,nottingham forest,10,eng,am,24,90.0,0,0,0,0,2,0,0,0,75,6,0,46,63,1,2024-08-17
danilo,nottingham forest,28,bra,dm,23,14.0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,2024-08-17
ryan yates,nottingham forest,22,eng,dm,26,76.0,0,0,0,0,3,2,0,0,53,4,1,35,37,1,2024-08-17
ibrahim sangaré,nottingham forest,6,civ,dm,26,90.0,0,0,0,0,0,0,0,0,64,0,0,38,54,0,2024-08-17
ola aina,nottingham forest,34,nga,lb,27,53.0,0,0,0,0,1,0,0,0,42,1,0,22,33,0,2024-08-17
harry toffolo,nottingham forest,15,eng,lb,28,37.0,0,0,0,0,1,0,0,0,36,0,0,22,30,0,2024-08-17
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,0,0,0,0,50,0,0,36,39,1,2024-08-17
willy boly,nottingham forest,30,civ,cb,33,90.0,0,0,0,0,1,1,0,0,70,0,0,42,53,0,2024-08-17
neco williams,nottingham forest,7,wal,rb,23,90.0,0,0,0,0,1,0,1,0,55,2,0,31,40,2,2024-08-17
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,0,0,50,0,0,36,48,0,2024-08-17
antoine semenyo,bournemouth,24,gha,"lw,rw,fw",24,90.0,1,0,0,0,5,2,0,0,48,2,0,22,33,1,2024-08-17
luis sinisterra,bournemouth,17,col,"fw,lw",25,62.0,0,0,0,0,2,1,0,0,26,0,0,12,15,1,2024-08-17
justin kluivert,bournemouth,19,ned,"lw,fw",25,28.0,0,0,0,0,0,0,1,0,17,1,1,11,14,1,2024-08-17
dango ouattara,bournemouth,11,bfa,rw,22,68.0,0,0,0,0,1,0,0,0,39,2,0,8,21,1,2024-08-17
daniel jebbison,bournemouth,21,eng,fw,21,22.0,0,0,0,0,0,0,0,0,7,2,0,3,5,0,2024-08-17
marcus tavernier,bournemouth,16,eng,"am,dm",25,90.0,0,0,0,0,5,1,0,0,58,6,0,35,49,0,2024-08-17
lewis cook,bournemouth,4,eng,dm,27,83.0,0,0,0,0,0,0,1,0,54,1,0,29,40,0,2024-08-17
philip billing,bournemouth,29,den,am,28,7.0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2024-08-17
alex scott,bournemouth,14,eng,dm,20,62.0,0,0,0,0,0,0,0,0,41,2,0,19,21,0,2024-08-17
ryan christie,bournemouth,10,sco,dm,29,28.0,0,0,0,0,0,0,0,0,32,1,0,18,26,1,2024-08-17
milos kerkez,bournemouth,3,hun,lb,20,90.0,0,0,0,0,0,0,1,0,62,4,1,46,56,0,2024-08-17
dean huijsen,bournemouth,2,esp,cb,19,90.0,0,0,0,0,0,0,0,0,78,1,0,56,68,0,2024-08-17
illia zabarnyi,bournemouth,27,ukr,cb,21,90.0,0,0,0,0,0,0,0,0,70,1,0,45,57,0,2024-08-17
adam smith,bournemouth,15,eng,rb,33,62.0,0,0,0,0,0,0,0,0,27,0,0,18,21,0,2024-08-17
julian araujo,bournemouth,28,mex,rb,23,28.0,0,0,0,0,0,0,0,0,26,1,0,17,23,0,2024-08-17
neto,bournemouth,1,bra,gk,35,90.0,0,0,0,0,0,0,0,0,39,0,0,23,34,0,2024-08-17
dominic calvert-lewin,everton,9,eng,fw,27,75.0,0,0,0,0,0,0,0,0,19,1,0,12,14,0,2024-08-17
beto,everton,14,gnb,fw,26,15.0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,2024-08-17
dwight mcneil,everton,7,eng,"lw,rb,rw",24,90.0,0,0,0,0,0,0,0,0,37,1,0,24,32,0,2024-08-17
jack harrison,everton,11,eng,rw,27,84.0,0,0,0,0,3,1,0,0,36,2,0,17,26,3,2024-08-17
mason holgate,everton,4,eng,"rw,rb",27,6.0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,2024-08-17
abdoulaye doucouré,everton,16,mli,am,31,62.0,0,0,0,0,1,0,0,0,21,1,0,12,19,1,2024-08-17
iliman ndiaye,everton,10,sen,"lw,am",24,28.0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,2024-08-17
idrissa gana gueye,everton,27,sen,dm,34,90.0,0,0,0,0,1,0,0,0,45,1,0,29,35,0,2024-08-17
tim iroegbunam,everton,42,eng,dm,21,90.0,0,0,0,0,2,0,0,0,47,3,0,17,29,1,2024-08-17
vitaliy mykolenko,everton,19,ukr,lb,25,90.0,0,0,0,0,0,0,0,0,52,1,0,33,42,0,2024-08-17
michael keane,everton,5,eng,cb,31,90.0,0,0,0,0,1,0,0,0,57,2,0,44,53,0,2024-08-17
james tarkowski,everton,6,eng,cb,31,90.0,0,0,0,0,1,0,1,0,68,1,0,45,54,0,2024-08-17
ashley young,everton,18,eng,rb,39,65.0,0,0,0,0,0,0,0,1,46,2,0,26,38,0,2024-08-17
jordan pickford,everton,1,eng,gk,30,90.0,0,0,0,0,0,0,0,0,51,0,0,33,47,0,2024-08-17
danny welbeck,brighton & hove albion,18,eng,fw,33,90.0,1,1,0,0,2,1,0,0,26,3,1,16,18,1,2024-08-17
kaoru mitoma,brighton & hove albion,22,jpn,lw,27,88.0,1,0,0,0,4,3,0,0,51,2,0,24,29,4,2024-08-17
yasin ayari,brighton & hove albion,26,swe,lw,20,2.0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2024-08-17
yankuba minteh,brighton & hove albion,17,gam,rw,20,44.0,0,1,0,0,0,0,0,0,17,4,2,9,13,1,2024-08-17
simon adingra,brighton & hove albion,24,civ,rw,22,46.0,1,0,0,0,2,1,0,0,31,1,0,13,21,0,2024-08-17
joão pedro,brighton & hove albion,9,bra,am,22,81.0,0,0,0,0,1,0,0,0,26,1,0,9,16,0,2024-08-17
jeremy sarmiento,brighton & hove albion,16,ecu,am,22,9.0,0,0,0,0,0,0,0,0,8,0,0,6,6,0,2024-08-17
mats wieffer,brighton & hove albion,27,ned,dm,24,90.0,0,1,0,0,0,0,0,0,82,2,1,63,72,0,2024-08-17
james milner,brighton & hove albion,6,eng,dm,38,81.0,0,0,0,0,0,0,1,0,47,5,0,30,40,0,2024-08-17
billy gilmour,brighton & hove albion,11,sco,dm,23,9.0,0,0,0,0,0,0,0,0,12,0,0,10,12,0,2024-08-17
jack hinshelwood,brighton & hove albion,41,eng,lb,19,90.0,0,0,0,0,0,0,0,0,81,1,1,60,72,0,2024-08-17
lewis dunk,brighton & hove albion,5,eng,cb,32,75.0,0,0,0,0,1,0,0,0,75,0,0,60,70,0,2024-08-17
adam webster,brighton & hove albion,4,eng,cb,29,15.0,0,0,0,0,0,0,0,0,34,0,0,30,33,0,2024-08-17
jan paul van hecke,brighton & hove albion,29,ned,cb,24,90.0,0,0,0,0,0,0,0,0,94,0,0,81,87,0,2024-08-17
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,0,0,61,0,0,42,52,0,2024-08-17
jason steele,brighton & hove albion,23,eng,gk,33,90.0,0,0,0,0,0,0,0,0,63,0,0,56,62,0,2024-08-17
kai havertz,arsenal,29,ger,"fw,lm",25,90.0,1,1,0,0,5,1,0,0,40,3,1,14,18,1,2024-08-17
gabriel martinelli,arsenal,11,bra,"lw,rw",23,90.0,0,0,0,0,1,0,0,0,34,5,0,18,23,2,2024-08-17
bukayo saka,arsenal,7,eng,rw,22,79.0,1,1,0,0,5,3,1,0,38,7,1,20,25,0,2024-08-17
leandro trossard,arsenal,19,bel,lw,29,11.0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,2024-08-17
declan rice,arsenal,41,eng,lm,25,84.0,0,0,0,0,1,0,0,0,39,5,0,26,31,0,2024-08-17
gabriel jesus,arsenal,9,bra,fw,27,6.0,0,0,0,0,0,0,1,0,7,0,0,4,4,0,2024-08-17
thomas partey,arsenal,5,gha,cm,31,90.0,0,0,0,0,1,0,0,0,45,5,1,33,37,0,2024-08-17
martin ødegaard,arsenal,8,nor,rm,25,90.0,0,0,0,0,1,1,0,0,41,4,0,29,34,3,2024-08-17
oleksandr zinchenko,arsenal,17,ukr,lb,27,68.0,0,0,0,0,0,0,0,0,66,2,1,52,61,1,2024-08-17
jurriën timber,arsenal,12,ned,lb,23,22.0,0,0,0,0,1,0,0,0,14,0,0,9,10,2,2024-08-17
gabriel magalhães,arsenal,6,bra,cb,26,90.0,0,0,0,0,1,0,0,0,75,1,0,54,66,0,2024-08-17
william saliba,arsenal,2,fra,cb,23,90.0,0,0,0,0,0,0,0,0,72,0,0,54,62,0,2024-08-17
ben white,arsenal,4,eng,rb,26,90.0,0,0,0,0,2,1,0,0,53,3,0,38,46,0,2024-08-17
david raya,arsenal,22,esp,gk,28,90.0,0,0,0,0,0,0,0,0,38,0,0,28,37,0,2024-08-17
jørgen strand larsen,wolverhampton wanderers,9,nor,fw,24,83.0,0,0,0,0,1,1,0,0,19,0,0,8,12,0,2024-08-17
chiquinho,wolverhampton wanderers,23,por,lm,24,7.0,0,0,0,0,0,0,0,0,3,2,0,3,3,0,2024-08-17
rodrigo gomes,wolverhampton wanderers,19,por,"lw,lm",21,74.0,0,0,0,0,1,0,0,0,24,0,0,11,20,1,2024-08-17
daniel podence,wolverhampton wanderers,10,por,rm,28,16.0,0,0,0,0,1,0,0,0,6,0,0,2,4,0,2024-08-17
hwang hee-chan,wolverhampton wanderers,11,kor,"rw,rm,fw,lm",28,90.0,0,0,0,0,0,0,0,0,31,1,0,18,23,1,2024-08-17
jean-ricner bellegarde,wolverhampton wanderers,27,fra,am,26,56.0,0,0,0,0,1,0,0,0,25,1,0,14,17,0,2024-08-17
matheus cunha,wolverhampton wanderers,12,bra,fw,25,34.0,0,0,0,0,1,1,0,0,14,2,0,9,9,0,2024-08-17
mario lemina,wolverhampton wanderers,5,gab,"dm,cm",30,90.0,0,0,0,0,0,0,0,0,51,0,0,32,40,0,2024-08-17
joão gomes,wolverhampton wanderers,8,bra,"dm,cm",23,83.0,0,0,0,0,0,0,1,0,42,2,0,33,40,2,2024-08-17
pablo sarabia,wolverhampton wanderers,21,esp,cm,32,7.0,0,0,0,0,1,1,0,0,10,0,0,5,7,2,2024-08-17
rayan aït-nouri,wolverhampton wanderers,3,alg,lb,23,83.0,0,0,0,0,1,0,0,0,55,1,0,42,45,0,2024-08-17
craig dawson,wolverhampton wanderers,15,eng,cb,34,7.0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,2024-08-17
toti gomes,wolverhampton wanderers,24,por,"cb,lb",25,90.0,0,0,0,0,0,0,1,0,60,1,0,52,58,0,2024-08-17
yerson mosquera,wolverhampton wanderers,14,col,cb,23,90.0,0,0,0,0,0,0,0,0,53,1,0,40,47,0,2024-08-17
matt doherty,wolverhampton wanderers,2,irl,rb,32,90.0,0,0,0,0,2,0,0,0,53,1,0,29,38,1,2024-08-17
josé sá,wolverhampton wanderers,1,por,gk,31,90.0,0,0,0,0,0,0,0,0,42,1,0,23,40,1,2024-08-17
michail antonio,west ham united,9,jam,fw,34,72.0,0,0,0,0,2,0,0,0,20,0,0,6,11,0,2024-08-17
niclas füllkrug,west ham united,11,ger,fw,31,18.0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,2024-08-17
mohammed kudus,west ham united,14,gha,"lm,wb,rm",24,90.0,0,0,0,0,2,0,0,0,46,4,0,24,36,3,2024-08-17
lucas paquetá,west ham united,10,bra,cm,26,72.0,1,0,1,1,0,0,1,0,66,4,1,47,58,0,2024-08-17
james ward-prowse,west ham united,8,eng,cm,29,18.0,0,0,0,0,0,0,0,0,16,0,0,11,15,0,2024-08-17
tomáš souček,west ham united,28,cze,cm,29,90.0,0,0,0,0,5,0,0,0,24,5,1,10,16,0,2024-08-17
jarrod bowen,west ham united,20,eng,rm,27,72.0,0,0,0,0,0,0,0,0,24,2,0,10,15,0,2024-08-17
crysencio summerville,west ham united,7,ned,"cm,lm",22,18.0,0,0,0,0,0,0,0,0,15,3,0,11,12,0,2024-08-17
guido rodríguez,west ham united,24,arg,dm,30,84.0,0,0,0,0,1,0,0,0,53,1,0,40,46,0,2024-08-17
danny ings,west ham united,18,eng,fw,32,6.0,0,0,0,0,1,1,0,0,5,1,0,2,4,0,2024-08-17
emerson palmieri,west ham united,33,ita,"lb,wb",30,90.0,0,0,0,0,1,1,0,0,59,3,0,46,51,0,2024-08-17
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,0,0,0,0,86,1,0,62,73,0,2024-08-17
konstantinos mavropanos,west ham united,15,gre,cb,26,90.0,0,0,0,0,1,0,0,0,63,0,0,42,51,0,2024-08-17
vladimír coufal,west ham united,5,cze,rb,31,84.0,0,0,0,0,0,0,0,0,42,2,0,25,31,0,2024-08-17
jean-clair todibo,west ham united,25,fra,cb,24,6.0,0,0,0,0,0,0,0,0,11,0,0,7,7,1,2024-08-17
alphonse areola,west ham united,23,fra,gk,31,90.0,0,0,0,0,0,0,0,0,35,0,0,30,34,0,2024-08-17
ollie watkins,aston villa,11,eng,fw,28,61.0,0,0,0,0,0,0,0,0,13,0,0,4,5,0,2024-08-17
jhon durán,aston villa,9,col,fw,20,29.0,1,0,0,0,2,1,0,0,21,0,0,9,12,1,2024-08-17
john mcginn,aston villa,7,sco,lw,29,61.0,0,0,0,0,2,0,0,0,24,2,0,12,14,0,2024-08-17
jacob ramsey,aston villa,41,eng,lw,23,29.0,0,1,0,0,1,0,0,0,16,3,1,12,13,1,2024-08-17
leon bailey,aston villa,31,jam,rw,27,73.0,0,0,0,0,3,0,1,0,35,4,0,15,28,2,2024-08-17
jaden philogene bidace,aston villa,19,eng,rw,22,17.0,0,0,0,0,1,0,1,0,12,0,0,7,9,0,2024-08-17
morgan rogers,aston villa,27,eng,am,22,90.0,0,0,0,0,2,1,0,0,35,4,0,19,24,1,2024-08-17
youri tielemans,aston villa,8,bel,dm,27,90.0,0,1,0,0,2,0,0,0,64,4,1,47,53,1,2024-08-17
amadou onana,aston villa,24,bel,dm,23,90.0,1,0,0,0,1,1,0,0,48,0,0,30,31,1,2024-08-17
lucas digne,aston villa,12,fra,lb,31,73.0,0,0,0,0,0,0,0,0,52,1,0,32,45,0,2024-08-17
ian maatsen,aston villa,22,ned,lb,22,17.0,0,0,0,0,0,0,0,0,13,2,1,7,9,0,2024-08-17
pau torres,aston villa,14,esp,cb,27,90.0,0,0,0,0,0,0,0,0,68,1,0,48,58,1,2024-08-17
ezri konsa,aston villa,4,eng,cb,26,90.0,0,0,0,0,1,0,0,0,54,1,0,41,45,0,2024-08-17
matty cash,aston villa,2,pol,rb,27,81.0,0,0,0,0,0,0,0,0,55,1,0,33,43,0,2024-08-17
kosta nedeljković,aston villa,20,srb,rb,18,9.0,0,0,0,0,0,0,0,0,11,0,0,6,7,0,2024-08-17
emiliano martínez,aston villa,23,arg,gk,31,90.0,0,0,0,0,0,0,0,0,40,0,0,26,37,0,2024-08-17
yoane wissa,brentford,11,cod,fw,27,83.0,1,1,0,0,2,1,1,0,32,1,1,22,26,1,2024-08-18
fabio carvalho,brentford,14,por,fw,21,7.0,0,0,0,0,0,0,0,0,8,0,0,2,5,0,2024-08-18
kevin schade,brentford,7,ger,lw,22,73.0,0,0,0,0,1,0,0,0,28,1,0,8,17,2,2024-08-18
